id,company_name,industry,company_size,annual_revenue,website,location_city,location_country,contact_name,contact_title,contact_email,contact_linkedin,lead_source,product_interest,pain_points,tech_stack,company_description,score,score_reasoning,outreach_subject,outreach_message,status,created_at,processed_at
lead-001,NexaFlow Inc,SaaS,51-200,$5M-$10M,nexaflow.io,Austin,USA,Sarah Chen,VP of Sales,s.chen@nexaflow.io,linkedin.com/in/sarah-chen-nf,linkedin,AI lead scoring and outreach automation,"Sales team spends 40% of time on admin tasks; lead follow-up falling through the cracks",,,,,,,,pending,2026-06-01T09:00:00,
lead-002,BrightPath Analytics,Fintech,11-50,$1M-$5M,brightpath.io,New York,USA,Marcus Torres,CTO,m.torres@brightpath.io,linkedin.com/in/mjtorres,referral,Document processing and invoice automation,"Invoice reconciliation takes 3 days manually; 15% error rate in financial reports",,,,,,,,pending,2026-06-02T10:30:00,
lead-003,ClearMed Health,Healthcare Tech,201-500,$20M-$50M,clearmedhealth.com,Boston,USA,Priya Patel,Head of Operations,p.patel@clearmedhealth.com,,conference,Workflow automation and data pipeline,"Patient intake forms processed manually; reporting requires pulling from 5 different systems",,,,,,,,pending,2026-06-02T14:00:00,
lead-004,ShopVault Commerce,E-commerce,51-200,$10M-$20M,shopvault.co,Los Angeles,USA,Jake Morrison,VP Technology,j.morrison@shopvault.co,linkedin.com/in/jake-morrison-sv,website,RAG support chatbot for customer service,"500+ support tickets per day; 80% are repetitive questions; team burned out",,,,,,,,pending,2026-06-03T08:45:00,
lead-005,LogiSync Freight,Logistics,201-500,$50M-$100M,logisync.com,Chicago,USA,Diana Hoffman,Director of IT,d.hoffman@logisync.com,,cold_email,AI-powered report generation,"Weekly ops reports take 2 days to compile manually; no real-time visibility into fleet status",,,,,,,,pending,2026-06-03T11:15:00,
lead-006,PropEdge Realty,Real Estate Tech,11-50,$2M-$5M,propedge.io,Miami,USA,Carlos Rivera,Co-Founder,c.rivera@propedge.io,linkedin.com/in/carlos-rivera-pe,linkedin,Client onboarding automation,"New client onboarding takes 3 weeks of manual document collection and verification",,,,,,,,pending,2026-06-04T09:30:00,
lead-007,TalentBridge HR,HR Tech,51-200,$8M-$15M,talentbridge.hr,San Francisco,USA,Amanda Wu,CHRO,a.wu@talentbridge.hr,linkedin.com/in/amanda-wu-hr,referral,AI lead scoring and outreach automation,"Recruiting team manually screens 200+ resumes per role; no scoring or prioritization system",,,,,,,,pending,2026-06-04T13:00:00,
lead-008,AdMatrix Marketing,Marketing Tech,11-50,$1M-$3M,admatrix.co,Austin,USA,Ryan Blake,CMO,r.blake@admatrix.co,linkedin.com/in/ryan-blake-am,conference,Workflow automation and data pipeline,"Campaign reporting requires 3 analysts pulling data manually from 8 different platforms",,,,,,,,pending,2026-06-05T10:00:00,
lead-009,LexAuto Legal,Legal Tech,1-10,$500K-$1M,lexauto.law,New York,USA,Sophia Grant,Managing Partner,s.grant@lexauto.law,linkedin.com/in/sophia-grant-law,website,Contract analysis automation,"Contract review takes 4 hours per document; cannot scale without hiring more associates",,,,,,,,pending,2026-06-05T15:30:00,
lead-010,CloudPulse,SaaS,51-200,$7M-$12M,cloudpulse.io,San Francisco,USA,David Kim,Head of Product,d.kim@cloudpulse.io,linkedin.com/in/david-kim-cp,linkedin,AI lead scoring and outreach automation,"Outbound sales team has no lead prioritization system; conversion rate stuck at 2%",,,,,,,,pending,2026-06-06T09:00:00,
lead-011,DataStack HQ,SaaS,11-50,$2M-$5M,datastackhq.com,Seattle,USA,Emma Rodriguez,CTO,e.rodriguez@datastackhq.com,linkedin.com/in/emma-rod-ds,referral,Workflow automation and data pipeline,"Data pipeline breaks weekly; engineers spend 30% of time fixing manual ETL scripts",,,,,,,,pending,2026-06-06T11:00:00,
lead-012,CoinBridge Capital,Fintech,11-50,$3M-$8M,coinbridge.io,Miami,USA,Tyler Nash,COO,t.nash@coinbridge.io,linkedin.com/in/tyler-nash-cb,cold_email,Document processing and invoice automation,"Compliance document review done manually; 2 FTEs dedicated entirely to paperwork",,,,,,,,pending,2026-06-07T09:30:00,
lead-013,PipelineIQ,SaaS,51-200,$6M-$10M,pipelineiq.com,Denver,USA,Laura Simmons,VP Sales,l.simmons@pipelineiq.com,linkedin.com/in/laura-simmons-piq,linkedin,AI lead scoring and outreach automation,"Sales reps spend 3 hours per day manually researching and personalizing outreach emails",,,,,,,,pending,2026-06-07T14:00:00,
lead-014,PatientPath,Healthcare Tech,51-200,$10M-$20M,patientpath.care,Nashville,USA,Greg Hoffman,VP Operations,g.hoffman@patientpath.care,,conference,Workflow automation and data pipeline,"Insurance pre-authorization handled manually; average 48-hour delay causing patient complaints",,,,,,,,pending,2026-06-08T10:00:00,
lead-015,RetailPulse,E-commerce,51-200,$15M-$30M,retailpulse.com,New York,USA,Jasmine Lee,Head of Digital,j.lee@retailpulse.com,linkedin.com/in/jasmine-lee-rp,website,RAG support chatbot for customer service,"Return and refund queries account for 60% of support volume; all handled manually via email",,,,,,,,pending,2026-06-08T13:30:00,
lead-016,LedgerAI,Fintech,11-50,$1M-$3M,ledger.ai,Chicago,USA,Patrick Moore,CEO,p.moore@ledger.ai,linkedin.com/in/patrick-moore-la,referral,Document processing and invoice automation,"Clients send invoices in 7 different formats; manual data entry is no longer sustainable",,,,,,,,pending,2026-06-09T09:00:00,
lead-017,ShipRoute Pro,Logistics,51-200,$20M-$40M,shiproutepro.com,Dallas,USA,Monica Reyes,IT Director,m.reyes@shiproutepro.com,,cold_email,AI-powered report generation,"Carrier performance reports take a full working day to compile; decisions are always reactive",,,,,,,,pending,2026-06-09T11:45:00,
lead-018,SyncWave,SaaS,51-200,$5M-$8M,syncwave.io,Toronto,Canada,Ben Carter,CTO,b.carter@syncwave.io,linkedin.com/in/ben-carter-sw,linkedin,Workflow automation and data pipeline,"Customer data scattered across CRM and 4 other tools; no single source of truth",,,,,,,,pending,2026-06-09T15:00:00,
lead-019,HomePipe,Real Estate Tech,11-50,$1M-$3M,homepipe.co,Austin,USA,Natalie Ford,CEO,n.ford@homepipe.co,linkedin.com/in/natalie-ford-hp,website,Client onboarding automation,"Mortgage document collection is entirely email-based; average 6 manual touchpoints per client",,,,,,,,pending,2026-06-10T09:30:00,
